,Date,xFIP,ParkFactor,SLG,OPS,BABIP,BB%,K%,RBI%,wOBA,PA/HR,FDScore
6168,4/26/2024,4.26738,100,0.311,0.607863248,0.349206349,0.101694915,0.322033898,0.244897959,0.311863248,59,3
6169,4/26/2024,4.26738,100,0.412,0.638181818,0.291666667,0.106060606,0.25,0.263157895,0.341415385,33,0
6170,4/26/2024,4.26738,100,0.4,0.643229167,0.31147541,0.026041667,0.296875,0.169811321,0.289067708,32,3.2
6171,4/26/2024,4.22332,100,0.874808081,1.183792537,0.324503311,0.120689655,0.155172414,0.204819277,0.408474138,19.33333333,0
6172,4/26/2024,4.22332,100,0.698821101,0.983456336,0.357954545,0.071129707,0.142259414,0.314285714,0.394046025,26.55555556,6
6173,4/26/2024,4.22332,100,0.747049751,1.05667722,0.348148148,0.086580087,0.268398268,0.168,0.354817391,33,0
6174,4/26/2024,4.22332,100,0.943168478,1.300076434,0.325581395,0.132420091,0.196347032,0.221311475,0.419059633,16.84615385,0
6175,4/26/2024,4.22332,100,0.942229592,1.172855844,0.323529412,0.1,0.195454545,0.28358209,0.435454545,12.94117647,18.2
6176,4/26/2024,4.22332,100,0.534679558,0.72783661,0.291666667,0.060913706,0.187817259,0.18627451,0.295096447,65.66666667,3
6177,4/26/2024,4.22332,100,0.794694175,1.057704955,0.367741935,0.023474178,0.201877934,0.169811321,0.368971831,26.625,6.2
6178,4/27/2024,4.07525,96,0.463,0.711937778,0.25,0.151111111,0.36,0.182926829,0.3248,17.30769231,6.2
6179,4/27/2024,4.07525,96,0.523,0.850267857,0.364197531,0.071428571,0.15625,0.155555556,0.383357143,32,18.4
6180,4/27/2024,4.07525,96,0.506,0.858596244,0.25210084,0.154929577,0.20657277,0.244680851,0.370779904,17.75,6.5
6181,4/27/2024,4.07525,96,0.411,0.636315789,0.324324324,0.081339713,0.162679426,0.256637168,0.368913043,26.125,32.2
6182,4/27/2024,4.07525,96,0.443,0.724859903,0.28358209,0.057971014,0.236714976,0.136363636,0.312202899,23,0
6183,4/27/2024,4.07525,96,0.394,0.716497175,0.352941176,0.124293785,0.344632768,0.226190476,0.355977401,19.66666667,6
6184,4/27/2024,4.07525,96,0.608,0.915785,0.25984252,0.07,0.25,0.201923077,0.29202,25,3
6185,4/27/2024,4.07525,96,0.298,0.550103093,0.251798561,0.076923077,0.184615385,0.166666667,0.256108247,97.5,0
6186,4/27/2024,4.07525,96,0.27,0.502816327,0.224358974,0.040609137,0.14213198,0.155555556,0.224010309,98.5,6.2
6187,4/27/2024,4.04567,96,0.767408867,1.1406992,0.309090909,0.071428571,0.160714286,0.205128205,0.325142857,44.8,0
6188,4/27/2024,4.04567,96,0.61125641,0.86348024,0.273381295,0.096330275,0.224770642,0.138613861,0.31383945,27.25,0
6189,4/27/2024,4.04567,96,0.66,0.987688704,0.32231405,0.129943503,0.15819209,0.252873563,0.353180791,44.25,3
6190,4/27/2024,4.04567,96,0.660038647,0.930405666,0.309210526,0.054298643,0.208144796,0.147540984,0.321479452,24.55555556,0
6191,4/27/2024,4.04567,96,0.453989362,0.695213352,0.25,0.109090909,0.209090909,0.205882353,0.278626168,55,0
6192,4/27/2024,4.04567,96,0.703511628,1.056318465,0.32885906,0.049180328,0.103825137,0.27,0.345087432,45.75,0
6193,4/27/2024,4.04567,96,0.829303797,1.023016318,0.333333333,0.035714286,0.30952381,0.14893617,0.362518072,16.8,18.7
6194,4/27/2024,4.04567,96,0.396,0.762,0.364864865,0.079207921,0.168316832,0.20754717,0.332,101,0
6195,4/27/2024,3.364288985,97,0.359,0.688736842,0.293103448,0.138755981,0.263157895,0.178947368,0.31792823,41.8,3
6196,4/27/2024,3.364288985,97,0.453,0.751343478,0.315789474,0.12173913,0.234782609,0.221238938,0.350440529,25.55555556,25.2
6197,4/27/2024,3.364288985,97,0.495,0.741928571,0.325,0.071428571,0.183035714,0.123809524,0.332493274,44.8,21.7
6198,4/27/2024,3.364288985,97,0.348,0.59880829,0.291970803,0.098445596,0.165803109,0.197802198,0.323642487,48.25,12.2
6199,4/27/2024,3.364288985,97,0.494,0.817747368,0.284552846,0.084210526,0.221052632,0.182692308,0.300150538,38,3
6200,4/27/2024,3.364288985,97,0.375,0.710526316,0.345238095,0.092105263,0.322368421,0.114285714,0.297430464,38,0
6201,4/27/2024,3.364288985,97,0.29,0.504183673,0.252427184,0.101522843,0.340101523,0.111111111,0.24054359,65.66666667,0
6202,4/27/2024,3.364288985,97,0.448,0.717741176,0.32967033,0.086705202,0.335260116,0.188235294,0.301711765,28.83333333,0
6203,4/27/2024,4.95511,97,0.5946,0.91851871,0.297619048,0.134615385,0.269230769,0.272727273,0.329954545,31.2,0
6204,4/27/2024,4.95511,97,0.561089655,0.866582456,0.256198347,0.122807018,0.128654971,0.209876543,0.315782353,42.75,9.5
6205,4/27/2024,4.95511,97,0.36,0.696,0.277777778,0.088495575,0.088495575,0.131578947,0.308637168,56.5,3
6206,4/27/2024,4.95511,97,0.562657754,0.796578805,0.253968254,0.054187192,0.270935961,0.13,0.276153465,33.83333333,0
6207,4/27/2024,4.95511,97,0.43917284,0.578603559,0.301886792,0.083333333,0.3,0.168539326,0.277849162,45,9.2
6208,4/27/2024,4.95511,97,0.800258427,1.109707001,0.290598291,0.115384615,0.25,0.070707071,0.356747573,18.90909091,25.2
6209,4/27/2024,4.95511,97,0.626323353,0.937865933,0.314049587,0.081081081,0.221621622,0.159574468,0.327277174,30.83333333,3
6210,4/27/2024,4.95511,97,0.62215625,0.865383281,0.27027027,0.03,0.19,0.122641509,0.29066,28.57142857,3
6211,4/27/2024,4.95511,97,0.686538462,0.965737098,0.343137255,0.132075472,0.163522013,0.230769231,0.381815287,31.8,0
6212,4/27/2024,3.7941,100,0.42,0.662693989,0.295081967,0.06557377,0.229508197,0.155339806,0.312469945,36.6,19.4
6213,4/27/2024,3.7941,100,0.447,0.797555,0.284090909,0.185,0.31,0.1875,0.379195,16.66666667,31.9
6214,4/27/2024,3.7941,100,0.489,0.766666667,0.308333333,0.070707071,0.222222222,0.235294118,0.372162437,19.8,31.2
6215,4/27/2024,3.7941,100,0.452,0.731728814,0.296703297,0.118644068,0.310734463,0.295918367,0.347301136,19.66666667,15.7
6216,4/27/2024,3.7941,100,0.421,0.724812903,0.313043478,0.058064516,0.180645161,0.134831461,0.297554839,77.5,0
6217,4/27/2024,3.7941,100,0.524,0.852879581,0.351851852,0.09375,0.286458333,0.112244898,0.344827225,32,12.4
6218,4/27/2024,3.7941,100,0.49,0.8,0.25,0.09047619,0.171428571,0.170940171,0.317545455,26.25,44.6
6219,4/27/2024,3.7941,100,0.518,0.812571429,0.244897959,0.097402597,0.207792208,0.208791209,0.30403268,30.8,28.4
6220,4/27/2024,3.7941,100,0.373,0.643,0.260869565,0.063492063,0.19047619,0.103448276,0.279714286,63,9.2
6221,4/27/2024,1.97772,100,0.420316129,0.6125556,0.273684211,0.031055901,0.354037267,0.125,0.22166875,53.66666667,6.2
6222,4/27/2024,1.97772,100,0.44767033,0.676028996,0.275,0.069306931,0.297029703,0.164835165,0.260366337,67.33333333,0
6223,4/27/2024,1.97772,100,0.855010638,1.175882728,0.289855072,0.089622642,0.188679245,0.259259259,0.375448113,17.66666667,12.2
6224,4/27/2024,1.97772,100,0.654160428,0.915809511,0.240601504,0.067961165,0.223300971,0.151260504,0.310679612,22.88888889,3.5
6225,4/27/2024,1.97772,100,0.427584416,0.771761648,0.330188679,0.124293785,0.259887006,0.209876543,0.293272727,88.5,12.7
6226,4/27/2024,1.97772,100,0.321937063,0.514445109,0.206521739,0.102409639,0.289156627,0.109589041,0.255090361,33.2,9.2
6227,4/27/2024,1.97772,100,0.710135922,0.864117708,0.338709677,0.061946903,0.318584071,0.191489362,0.353884956,18.83333333,31.7
6228,4/27/2024,1.97772,100,0.747775148,1.08926087,0.364963504,0.059782609,0.157608696,0.257575758,0.370483696,36.8,3
6229,4/27/2024,1.97772,100,0.444344633,0.801433261,0.29787234,0.127358491,0.16509434,0.185714286,0.306966667,106,3
6230,4/27/2024,3.63051,92,0.463,0.76362963,0.316455696,0.055555556,0.171296296,0.236363636,0.34237037,27,0
6231,4/27/2024,3.63051,92,0.538,0.847223744,0.324324324,0.100456621,0.173515982,0.214285714,0.377069124,24.33333333,0
6232,4/27/2024,3.63051,92,0.321,0.511477064,0.253731343,0.114678899,0.220183486,0.1796875,0.305683486,31.14285714,3
6233,4/27/2024,3.63051,92,0.37,0.615854545,0.272727273,0.13253012,0.180722892,0.131147541,0.348876543,33.2,0
6234,4/27/2024,3.63051,92,0.452,0.709913876,0.31092437,0.081339713,0.306220096,0.212962963,0.300952153,34.83333333,0
6235,4/27/2024,3.63051,92,0.443,0.774666667,0.306451613,0.11299435,0.152542373,0.25,0.331568182,88.5,0
6236,4/27/2024,3.63051,92,0.449,0.752654867,0.297468354,0.092511013,0.176211454,0.149425287,0.303544248,75.66666667,0
6237,4/27/2024,3.63051,92,0.559,0.944,0.390243902,0.092307692,0.230769231,0.25,0.403938462,21.66666667,12.2
6238,4/27/2024,4.58346,92,0.57962963,0.820945646,0.326732673,0.087837838,0.202702703,0.104477612,0.329939189,37,0
6239,4/27/2024,4.58346,92,0.629392857,0.903995327,0.335877863,0.042056075,0.285046729,0.170731707,0.29936019,35.66666667,3
6240,4/27/2024,4.58346,92,0.609179348,0.820817734,0.289473684,0.088669951,0.295566502,0.144444444,0.319221675,18.45454545,0
6241,4/27/2024,4.58346,92,0.594166667,0.814610039,0.280373832,0.086486486,0.297297297,0.183486239,0.29692973,30.83333333,3
6242,4/27/2024,4.58346,92,0.6305,0.91843128,0.263636364,0.151658768,0.279620853,0.204819277,0.318942857,26.375,6.2
6243,4/27/2024,4.58346,92,0.497547486,0.760876079,0.289855072,0.065656566,0.191919192,0.134146341,0.294287879,49.5,22.2
6244,4/27/2024,4.58346,92,0.578142857,0.879749107,0.238938053,0.13,0.24,0.123595506,0.315919598,25,9.2
6245,4/27/2024,4.58346,92,0.485551724,0.723890622,0.288888889,0.038216561,0.331210191,0.114285714,0.268420382,39.25,9.5
6246,4/27/2024,4.58346,92,0.501923729,0.735692582,0.276315789,0.115942029,0.289855072,0.098591549,0.295623188,46,0
6247,4/27/2024,4.33416,99,0.843057143,1.035593304,0.314685315,0.056768559,0.240174672,0.208333333,0.38350655,16.35714286,0
6248,4/27/2024,4.33416,99,0.759272727,1.119678444,0.337423313,0.113537118,0.135371179,0.290322581,0.377008772,32.71428571,18.7
6249,4/27/2024,4.33416,99,0.328,0.657,0.357142857,0.092105263,0.289473684,0.224489796,0.295438356,76,3
6250,4/27/2024,4.33416,99,0.61201,0.841966193,0.287671233,0.059633028,0.224770642,0.224,0.311197248,36.33333333,6.2
6251,4/27/2024,4.33416,99,0.609884615,0.892127162,0.326086957,0.110047847,0.19138756,0.204081633,0.345697115,34.83333333,28.2
6252,4/27/2024,4.33416,99,0.545101266,0.707340675,0.220183486,0.057471264,0.252873563,0.265822785,0.273476744,21.75,6.7
6253,4/27/2024,4.33416,99,0.498192,0.67527345,0.283783784,0.134228188,0.315436242,0.170731707,0.328979866,24.83333333,9.5
6254,4/27/2024,4.33416,99,0.419176471,0.618370864,0.298850575,0.069230769,0.238461538,0.11627907,0.272398438,130,6
6255,4/27/2024,4.49498,100,0.33,0.669155844,0.320652174,0.0995671,0.090909091,0.157894737,0.341277056,77,6.5
6256,4/27/2024,4.49498,100,0.49,0.806817757,0.34375,0.027906977,0.158139535,0.258064516,0.332197183,71.66666667,12.5
6257,4/27/2024,4.49498,100,0.469,0.860357143,0.299435028,0.040178571,0.107142857,0.196721311,0.336711009,28,9
6258,4/27/2024,4.49498,100,0.455,0.78121327,0.307692308,0.066350711,0.109004739,0.267857143,0.372902913,26.375,0
6259,4/27/2024,4.49498,100,0.438,0.673395349,0.291666667,0.108527132,0.23255814,0.254545455,0.349480315,32.25,6
6260,4/27/2024,4.49498,100,0.425,0.74706383,0.32038835,0.111702128,0.276595745,0.15,0.320537234,62.66666667,0
6261,4/27/2024,4.49498,100,0.366,0.549074074,0.203703704,0.061728395,0.197530864,0.207317073,0.281888199,23.14285714,3
6262,4/27/2024,4.49498,100,0.632,0.983129944,0.302083333,0.13559322,0.254237288,0.181818182,0.369325714,19.66666667,9.2
6263,4/27/2024,4.41566,100,0.841728643,1.1550381,0.317880795,0.11637931,0.163793103,0.209876543,0.391262931,21.09090909,9.4
6264,4/27/2024,4.41566,100,0.689898618,0.971418251,0.354285714,0.071428571,0.147058824,0.288659794,0.384945378,29.75,18.7
6265,4/27/2024,4.41566,100,0.74521393,1.062636041,0.330882353,0.086580087,0.264069264,0.158730159,0.345530435,33,12.5
6266,4/27/2024,4.41566,100,0.931201087,1.300590347,0.323076923,0.128440367,0.197247706,0.223140496,0.408368664,18.16666667,6.5
6267,4/27/2024,4.41566,100,0.981877551,1.214885343,0.338235294,0.095454545,0.195454545,0.290076336,0.445748858,12.94117647,0
6268,4/27/2024,4.41566,100,0.507049724,0.7100746,0.296551724,0.060913706,0.187817259,0.166666667,0.289167513,98.5,0
6269,4/27/2024,4.41566,100,0.795521739,1.065043749,0.365384615,0.023364486,0.200934579,0.163636364,0.365509346,26.75,3
6270,4/27/2024,4.41566,100,0.540520958,0.666546212,0.25210084,0.065217391,0.22826087,0.161538462,0.308663043,26.28571429,3
6271,4/27/2024,3.21527,100,0.347,0.681245614,0.366013072,0.171052632,0.118421053,0.32,0.431162281,32.57142857,6
6272,4/27/2024,3.9167,100,0.584,0.838727679,0.259493671,0.097777778,0.164444444,0.194805195,0.306455357,32.14285714,0
6273,4/27/2024,3.9167,100,0.651064516,0.953451912,0.239130435,0.125,0.185185185,0.152173913,0.315107477,27,6
6274,4/27/2024,3.9167,100,0.539035,0.800843548,0.272151899,0.064516129,0.188940092,0.211111111,0.274552995,72.33333333,3
6275,4/27/2024,3.9167,100,0.727732673,1.055224611,0.333333333,0.009433962,0.094339623,0.254901961,0.344904762,35.33333333,0
6276,4/27/2024,3.9167,100,0.75340411,1.018939346,0.295454545,0.12716763,0.283236994,0.207317073,0.38182659,19.22222222,12.2
6277,4/27/2024,3.9167,100,0.79247619,0.990879357,0.25,0.092592593,0.25308642,0.151162791,0.345820988,16.2,3.5
6278,4/27/2024,3.9167,100,0.421442953,0.633913339,0.3,0.05625,0.2375,0.113924051,0.26085625,160,3.5
6279,4/27/2024,3.9167,100,0.501715232,0.804480546,0.244274809,0.125,0.119318182,0.202020202,0.290920455,88,24.7
6280,4/27/2024,3.9167,100,0.535105263,0.866024528,0.358490566,0.140540541,0.248648649,0.253333333,0.337663043,92.5,3
6281,4/27/2024,2.56476,98,0.278,0.551683486,0.278911565,0.082568807,0.224770642,0.226190476,0.275412844,54.5,9.2
6282,4/27/2024,2.56476,98,0.464,0.777822727,0.333333333,0.077272727,0.168181818,0.229885057,0.366031818,36.66666667,6.5
6283,4/27/2024,2.56476,98,0.429,0.678829268,0.333333333,0.033816425,0.173913043,0.342342342,0.367660099,18.81818182,3
6284,4/27/2024,2.56476,98,0.418,0.691,0.253424658,0.026455026,0.158730159,0.195402299,0.280952128,31.5,3
6285,4/27/2024,2.56476,98,0.305,0.503080569,0.203821656,0.104265403,0.118483412,0.164705882,0.284938389,35.16666667,0
6286,4/27/2024,2.56476,98,0.429,0.766701031,0.25,0.134020619,0.237113402,0.197530864,0.32459375,24.25,0
6287,4/27/2024,2.56476,98,0.542,0.87552,0.3125,0.105263158,0.197368421,0.09375,0.365813333,25.33333333,3
6288,4/27/2024,2.56476,98,0.378,0.73015873,0.369863014,0.095238095,0.30952381,0.172413793,0.296015873,63,3
6289,4/27/2024,4.46697,98,0.634337079,0.859654062,0.302521008,0.129807692,0.259615385,0.219178082,0.333801932,29.71428571,9.5
6290,4/27/2024,4.46697,98,0.708629213,0.996298631,0.318518519,0.104265403,0.165876777,0.265957447,0.384647619,26.375,9.2
6291,4/27/2024,4.46697,98,0.506297143,0.727322128,0.341666667,0.047619048,0.275132275,0.175925926,0.296454545,63,3
6292,4/27/2024,4.46697,98,0.683072727,0.990631253,0.338983051,0.086486486,0.232432432,0.172043011,0.348967391,37,6
6293,4/27/2024,4.46697,98,0.421,0.657040039,0.276595745,0.091503268,0.261437908,0.111111111,0.27745098,76.5,3
6294,4/27/2024,4.46697,98,0.512216867,0.74227589,0.25,0.04494382,0.320224719,0.0875,0.276764045,19.77777778,24.9
6295,4/27/2024,4.46697,98,0.406503448,0.660322044,0.188888889,0.119047619,0.30952381,0.05,0.241511905,42,6
6296,4/27/2024,4.47391,97,0.511,0.80471831,0.288461538,0.070093458,0.135514019,0.246575342,0.338633803,35.66666667,6.5
6297,4/27/2024,4.47391,97,0.6,0.925788177,0.333333333,0.12745098,0.205882353,0.25,0.418831683,17,9
6298,4/27/2024,4.47391,97,0.222,0.440566038,0.269461078,0.066037736,0.127358491,0.19047619,0.266227488,212,0
6299,4/27/2024,4.47391,97,0.372,0.666130233,0.295652174,0.119815668,0.299539171,0.188888889,0.289981132,43.4,3
6300,4/27/2024,4.47391,97,0.382,0.69915493,0.25,0.144859813,0.168224299,0.151162791,0.312834906,53.5,6
6301,4/27/2024,4.47391,97,0.259,0.479733333,0.28,0.10326087,0.179347826,0.170212766,0.28472067,92,9.2
6302,4/27/2024,4.47391,97,0.4,0.717252475,0.288659794,0.108910891,0.356435644,0.126126126,0.306811881,22.44444444,3
6303,4/27/2024,4.496002849,97,0.779603015,1.084603813,0.337931034,0.124463519,0.201716738,0.263157895,0.379746781,33.28571429,0
6304,4/27/2024,4.496002849,97,0.692677083,1.001767708,0.241610738,0.090909091,0.168181818,0.149122807,0.318894977,24.44444444,24.7
6305,4/27/2024,4.496002849,97,0.642025641,0.841713287,0.223880597,0.068181818,0.227272727,0.15,0.318262673,18.33333333,9
6306,4/27/2024,4.496002849,97,0.637903226,0.857161992,0.3,0.108108108,0.302702703,0.2375,0.365228261,18.5,9.2
6307,4/27/2024,4.496002849,97,0.710084967,0.923333574,0.324074074,0.042682927,0.231707317,0.24,0.358092025,20.5,0
6308,4/27/2024,4.496002849,97,0.671365591,0.955584797,0.2875,0.058823529,0.102941176,0.120481928,0.334049505,40.8,3
6309,4/27/2024,4.496002849,97,0.324098039,0.492222948,0.25210084,0.043209877,0.203703704,0.097826087,0.220751553,162,12.7
6310,4/27/2024,4.496002849,97,0.404714286,0.660122888,0.279279279,0.037634409,0.306451613,0.101123596,0.286521505,23.25,25.2
6311,4/27/2024,4.496002849,97,0.379626866,0.628709254,0.23364486,0.092105263,0.177631579,0.1,0.256,76,0
6312,4/27/2024,5.560731098,101,0.417,0.672711111,0.267973856,0.075221239,0.17699115,0.209302326,0.348701357,22.6,19.2
6313,4/27/2024,5.560731098,101,0.439,0.693492537,0.23255814,0.044444444,0.244444444,0.06557377,0.305731343,15,47.9
6314,4/27/2024,5.560731098,101,0.239,0.477868852,0.304761905,0.131147541,0.245901639,0.256756757,0.325333333,45.75,6
6315,4/27/2024,5.560731098,101,0.32,0.555631068,0.302158273,0.058252427,0.233009709,0.247311828,0.265970732,103,0
6316,4/27/2024,5.560731098,101,0.328,0.652,0.3125,0.072463768,0.188405797,0.1,0.291426471,69,21.6
6317,4/27/2024,5.560731098,101,0.26,0.583,0.2,0.176923077,0.169230769,0.094339623,0.276968504,65,24.6
6318,4/27/2024,5.560731098,101,0.442,0.744189944,0.342342342,0.072625698,0.273743017,0.195402299,0.328139665,44.75,3
6319,4/27/2024,4.75854,101,0.787125628,1.165592846,0.338888889,0.042253521,0.0657277,0.173076923,0.358938095,42.6,9.2
6320,4/27/2024,4.75854,101,0.589230769,0.832572524,0.294964029,0.039215686,0.245098039,0.183908046,0.287392157,29.14285714,18.4
6321,4/27/2024,4.75854,101,0.574355191,0.885697157,0.257352941,0.090909091,0.205741627,0.163043478,0.288092233,41.8,6.2
6322,4/27/2024,4.75854,101,0.69088764,0.978944379,0.333333333,0.104477612,0.303482587,0.171171171,0.324005,28.71428571,38.4
6323,4/27/2024,4.75854,101,0.570765625,0.71415554,0.214285714,0.022556391,0.195488722,0.186666667,0.258719697,26.6,0
6324,4/27/2024,4.75854,101,0.570272109,0.842877717,0.290322581,0.085365854,0.298780488,0.168831169,0.298926829,27.33333333,6.5
6325,4/27/2024,4.75854,101,0.375388889,0.601688249,0.161904762,0.042253521,0.14084507,0.109090909,0.216920863,71,6.5
6326,4/27/2024,4.146319667,99,0.475944056,0.790834557,0.274193548,0.091463415,0.115853659,0.196428571,0.281372671,164,0
6327,4/27/2024,4.146319667,99,0.44620202,0.733844933,0.299319728,0.077625571,0.219178082,0.218487395,0.316990868,36.5,6.2
6328,4/27/2024,4.146319667,99,0.467959732,0.618685353,0.228070175,0.088235294,0.2,0.226190476,0.278511765,42.5,15.4
6329,4/27/2024,4.146319667,99,0.52716129,0.753957631,0.270833333,0.064676617,0.174129353,0.152173913,0.308865,28.71428571,12.2
6330,4/27/2024,4.146319667,99,0.432989247,0.676944282,0.231788079,0.060606061,0.166666667,0.168539326,0.236979798,99,13
6331,4/27/2024,4.146319667,99,0.272,0.608492647,0.296296296,0.145985401,0.240875912,0.210526316,0.285544118,137,0
6332,4/27/2024,4.146319667,99,0.366797753,0.547548769,0.257575758,0.053191489,0.234042553,0.071428571,0.237755319,94,6.5
6333,4/27/2024,4.146319667,99,0.321669725,0.399305105,0.184210526,0.068376068,0.256410256,0.086206897,0.214752137,39,0
6334,4/27/2024,4.146319667,99,0.237952381,0.36025974,0.138888889,0.022727273,0.136363636,0.045454545,0.170931818,44,6
6335,4/27/2024,3.78549,97,0.284458065,0.533845699,0.256410256,0.053571429,0.238095238,0.130952381,0.223443114,168,0
6336,4/27/2024,3.78549,97,0.306288462,0.544647837,0.260869565,0.0625,0.303571429,0.106666667,0.226151786,112,0
6337,4/27/2024,3.78549,97,0.727113514,1.047323531,0.330827068,0.133027523,0.220183486,0.22,0.358741935,43.6,18.7
6338,4/27/2024,3.78549,97,0.46605298,0.646688338,0.259259259,0.067073171,0.396341463,0.181818182,0.254420732,27.33333333,34.7
6339,4/27/2024,3.78549,97,0.31,0.556,0.323529412,0.032786885,0.37704918,0.111111111,0.244754098,61,0
6340,4/27/2024,3.78549,97,0.611621212,0.880415094,0.32183908,0.150943396,0.251572327,0.155844156,0.35608805,31.8,9.5
6341,4/27/2024,3.78549,97,0.483834483,0.736836782,0.319327731,0.084848485,0.157575758,0.120481928,0.309962963,82.5,0
6342,4/27/2024,3.78549,97,0.508633333,0.73581,0.309859155,0.08,0.2,0.22,0.29162,100,12
6343,4/27/2024,3.78549,97,0.368,0.623,0.274509804,0.063157895,0.347368421,0.183673469,0.270489362,23.75,3
6344,4/27/2024,4.39058,101,0.597,0.920133721,0.364705882,0.098837209,0.360465116,0.131578947,0.350819767,24.57142857,9.7
6345,4/27/2024,4.39058,101,0.341,0.608434146,0.339805825,0.141463415,0.302439024,0.220930233,0.364687805,22.77777778,6.2
6346,4/27/2024,4.39058,101,0.539,0.811597222,0.315384615,0.125,0.217592593,0.217391304,0.370023148,27,6.5
6347,4/27/2024,4.39058,101,0.4,0.664924528,0.321100917,0.06918239,0.201257862,0.171875,0.332710692,39.75,0
6348,4/27/2024,4.39058,101,0.609,0.908830986,0.247311828,0.035211268,0.225352113,0.297297297,0.332711268,15.77777778,3
6349,4/27/2024,4.39058,101,0.385,0.591015306,0.188679245,0.107142857,0.301020408,0.176470588,0.272362245,28,0
6350,4/27/2024,4.39058,101,0.354,0.650021277,0.264367816,0.084507042,0.23943662,0.191780822,0.289007092,35.5,12.2
6351,4/27/2024,4.39058,101,0.355,0.60428125,0.261363636,0.07751938,0.209302326,0.166666667,0.259640625,129,0
6352,4/27/2024,4.56299,101,0.818960591,1.1052871,0.259493671,0.089285714,0.147321429,0.291139241,0.355919643,18.66666667,0
6353,4/27/2024,4.56299,101,0.65,0.927074074,0.274509804,0.060185185,0.157407407,0.155844156,0.315540284,30.85714286,0
6354,4/27/2024,4.56299,101,0.379823529,0.664561011,0.292307692,0.140909091,0.240909091,0.140350877,0.308304545,55,9.2
6355,4/27/2024,4.56299,101,0.858224719,1.092914249,0.281818182,0.094527363,0.278606965,0.2,0.373318408,14.35714286,25.2
6356,4/27/2024,4.56299,101,0.577402299,0.821412502,0.285714286,0.058823529,0.229946524,0.275229358,0.29586631,31.16666667,6.2
6357,4/27/2024,4.56299,101,0.27025,0.454910526,0.188405797,0.105263158,0.157894737,0.12,0.222631579,95,0
6358,4/27/2024,4.56299,101,0.582992366,0.803131177,0.262135922,0.098684211,0.171052632,0.25,0.320388158,50.66666667,3
6359,4/27/2024,4.56299,101,0.916715232,1.240131029,0.294736842,0.118644068,0.271186441,0.16,0.374255682,17.7,3
6360,4/27/2024,4.56299,101,0.568320988,0.905453086,0.3,0.093406593,0.17032967,0.088888889,0.299416667,91,3
6361,4/27/2024,3.8897,97,0.495,0.741928571,0.325,0.071428571,0.183035714,0.123809524,0.332493274,44.8,6
6362,4/27/2024,3.8897,97,0.453,0.751343478,0.315789474,0.12173913,0.234782609,0.221238938,0.350440529,25.55555556,0
6363,4/27/2024,3.8897,97,0.375,0.710526316,0.345238095,0.092105263,0.322368421,0.114285714,0.297430464,38,3
6364,4/27/2024,3.8897,97,0.348,0.59880829,0.291970803,0.098445596,0.165803109,0.197802198,0.323642487,48.25,0
6365,4/27/2024,3.8897,97,0.551,0.883685393,0.296,0.06741573,0.174157303,0.186046512,0.358382022,19.77777778,9.2
6366,4/27/2024,3.8897,97,0.227,0.465088235,0.258823529,0.095588235,0.264705882,0.15625,0.231639706,136,18.2
6367,4/27/2024,3.8897,97,0.538,0.935939698,0.365217391,0.135678392,0.256281407,0.160377358,0.344899497,49.75,10
6368,4/27/2024,3.8897,97,0.448,0.717741176,0.32967033,0.086705202,0.335260116,0.188235294,0.301711765,28.83333333,3
6369,4/27/2024,3.8897,97,0.264,0.506087302,0.282051282,0.063492063,0.261904762,0.15625,0.287126984,42,0
6370,4/27/2024,4.26968,100,0.489,0.766666667,0.308333333,0.070707071,0.222222222,0.235294118,0.372162437,19.8,28.4
6371,4/27/2024,4.26968,100,0.411,0.650234043,0.302752294,0.037234043,0.329787234,0.2,0.28328877,37.6,15.6
6372,4/27/2024,4.26968,100,0.42,0.662693989,0.295081967,0.06557377,0.229508197,0.155339806,0.312469945,36.6,16.2
6373,4/27/2024,4.26968,100,0.32,0.5655,0.244444444,0.034090909,0.159090909,0.125,0.267965909,35.2,22
6374,4/27/2024,4.26968,100,0.49,0.8,0.25,0.09047619,0.171428571,0.170940171,0.317545455,26.25,6.5
6375,4/27/2024,4.26968,100,0.524,0.852879581,0.351851852,0.09375,0.286458333,0.112244898,0.344827225,32,15.5
6376,4/27/2024,4.26968,100,0.325,0.566451429,0.262295082,0.033898305,0.242937853,0.104166667,0.240262857,44.25,15.2
6377,4/27/2024,4.26968,100,0.447,0.797555,0.284090909,0.185,0.31,0.1875,0.379195,16.66666667,0
6378,4/27/2024,4.26968,100,0.373,0.643,0.260869565,0.063492063,0.19047619,0.103448276,0.279714286,63,25.6
6379,4/27/2024,3.28372,100,0.776454054,1.051702331,0.263157895,0.133027523,0.266055046,0.084210526,0.369552995,15.57142857,9.5
6380,4/27/2024,3.28372,100,0.44767033,0.676028996,0.275,0.069306931,0.297029703,0.164835165,0.260366337,67.33333333,0
6381,4/27/2024,3.28372,100,0.855010638,1.175882728,0.289855072,0.089622642,0.188679245,0.259259259,0.375448113,17.66666667,0
6382,4/27/2024,3.28372,100,0.654160428,0.915809511,0.240601504,0.067961165,0.223300971,0.151260504,0.310679612,22.88888889,0
6383,4/27/2024,3.28372,100,0.427584416,0.771761648,0.330188679,0.124293785,0.259887006,0.209876543,0.293272727,88.5,0
